Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
254,2.117,-319.740723,15.128431,804.473083,201.770874,15.028646,711.651917,309.977692,7.587929,1226.355347
255,2.125,-319.742737,15.114494,804.455505,201.575195,15.16766,711.593933,310.000397,7.565709,1226.356934
256,2.133,-319.748566,15.112002,804.463196,201.468033,15.343021,711.401306,310.008362,7.548721,1226.360107
257,2.142,-319.751373,15.125479,804.491699,201.345139,15.389068,711.371948,310.000946,7.558358,1226.357422
258,2.15,-319.744354,15.11791,804.45874,201.353149,15.389744,711.346436,310.019714,7.556743,1226.351929
259,2.158,-319.751343,15.122054,804.447327,201.209061,15.373199,711.290344,310.012207,7.567372,1226.355103
260,2.167,-319.753113,15.109363,804.450256,201.206528,15.412951,711.276855,310.009644,7.56785,1226.356812
261,2.175,-319.75293,15.121388,804.448669,201.231491,15.426418,711.267151,310.003265,7.564685,1226.356689
262,2.183,-319.744843,15.117912,804.460327,201.249039,15.357908,711.28656,310.010345,7.554379,1226.350464
263,2.192,-319.749084,15.121274,804.461792,201.251068,15.339043,711.278687,310.010895,7.550299,1226.347168
264,2.2,-319.760986,15.110763,804.453491,201.24762,15.33044,711.284302,310.022797,7.554907,1226.354492
265,2.208,-319.749359,15.112309,804.460449,201.236404,15.313877,711.279846,310.012238,7.578587,1226.355225
266,2.217,-319.741943,15.105913,804.464478,201.743988,15.004286,711.64801,310.004944,7.554482,1226.353394
267,2.225,-319.757629,15.103903,804.465149,201.76088,14.97416,711.666077,310.003265,7.548269,1226.356567
268,2.233,-319.774475,15.104587,804.450989,201.763596,14.982269,711.664856,310.012634,7.546949,1226.361084
269,2.242,-319.769623,15.115541,804.442932,201.76413,14.983064,711.66217,310.015961,7.559839,1226.351562
270,2.25,-319.752197,15.125425,804.445557,201.766602,14.988135,711.657593,310.006531,7.572225,1226.353027
271,2.258,-319.747162,15.121482,804.455139,201.769119,14.996786,711.660461,309.994049,7.571919,1226.363281
272,2.267,-319.759521,15.120746,804.453979,201.773285,14.98217,711.660645,310.015717,7.556606,1226.357544
273,2.275,-319.732361,15.114373,804.46637,201.759018,14.980411,711.65509,310.000549,7.559981,1226.356812
274,2.283,-319.751495,15.115417,804.452026,201.766251,14.98209,711.655212,309.998871,7.561037,1226.353027
275,2.292,-319.749847,15.117158,804.457703,201.432861,15.201913,711.481018,310.007568,7.554396,1226.359863
276,2.3,-319.756195,15.111383,804.458801,201.761398,14.987638,711.657837,310.012268,7.546889,1226.36145
277,2.308,-319.755585,15.111257,804.460632,201.768738,14.990983,711.65863,310.002228,7.561439,1226.351807
278,2.317,-319.748383,15.109872,804.457581,201.770203,14.979965,711.659546,310.010498,7.557891,1226.356445
279,2.325,-319.765228,15.111729,804.445923,201.766296,14.980762,711.662781,310.008942,7.567002,1226.360962
280,2.333,-319.760101,15.118741,804.456055,201.772858,14.987335,711.661438,310.004395,7.563902,1226.36499
281,2.342,-319.73642,15.110415,804.468628,201.763458,14.996203,711.664917,310.00705,7.564812,1226.352661
282,2.35,-319.746399,15.109243,804.445496,201.770447,14.984737,711.661682,309.993683,7.556801,1226.355103
283,2.358,-319.751801,15.112992,804.442078,201.433289,15.201223,711.485413,310.006042,7.551619,1226.356812
284,2.367,-319.741547,15.113496,804.456177,201.760529,14.994261,711.660583,310.016174,7.543236,1226.358765
285,2.375,-319.755096,15.116537,804.450806,201.76062,14.992141,711.653625,310.009308,7.55442,1226.358154
286,2.383,-319.750153,15.106059,804.45636,201.766098,14.983445,711.657654,310.014893,7.542916,1226.360352
287,2.392,-319.745514,15.111948,804.467529,201.766266,14.978845,711.667236,310.008575,7.554548,1226.364624
288,2.4,-319.747589,15.114071,804.461243,201.770889,14.981363,711.66626,310.013672,7.55166,1226.357666
289,2.408,-319.744934,15.115334,804.457092,201.763992,14.988715,711.658752,310.010773,7.555957,1226.350464
290,2.417,-319.75531,15.113776,804.449951,201.766541,14.984044,711.650085,310.012909,7.562265,1226.359253
291,2.425,-319.768738,15.107971,804.440735,201.768555,14.974952,711.65863,310.009949,7.559931,1226.354248
292,2.433,-319.741547,15.109595,804.454529,201.761749,14.986323,711.672424,310.008728,7.553599,1226.363403
293,2.442,-319.75177,15.109862,804.449707,201.772568,14.983525,711.662476,310.00647,7.557518,1226.361084
294,2.45,-319.752777,15.113449,804.456177,201.439819,15.199218,711.488586,310.012329,7.558204,1226.355469
295,2.458,-319.753662,15.118586,804.446838,201.758057,14.997888,711.657837,310.012024,7.560865,1226.359253
296,2.467,-319.749969,15.111586,804.458069,201.774658,14.987329,711.666016,310.01239,7.552881,1226.356812
297,2.475,-319.746765,15.113376,804.453613,201.761337,14.98996,711.664612,310.005615,7.561672,1226.363647
298,2.483,-319.752258,15.114588,804.445312,201.77327,14.985129,711.670166,310.011566,7.560178,1226.360718
299,2.492,-319.734863,15.109508,804.463196,201.766556,14.977077,711.664001,309.988861,7.570597,1226.359375
300,2.5,-319.748688,15.109303,804.455505,201.776459,14.977518,711.66217,310.011932,7.558984,1226.356812
301,2.508,-319.74704,15.116909,804.45575,201.763489,14.982228,711.649048,310.003021,7.56782,1226.366089
302,2.517,-319.74585,15.112441,804.466125,201.768188,14.985619,711.663269,310.006775,7.561819,1226.363159
303,2.525,-319.754852,15.118294,804.45697,201.77269,14.989168,711.660583,310.015533,7.562438,1226.359009
304,2.533,-319.749786,15.118519,804.456543,201.767502,14.983837,711.653992,310.006897,7.559314,1226.362549
305,2.542,-319.750732,15.104198,804.449768,201.771835,14.980455,711.662048,310.007782,7.554619,1226.361206
306,2.55,-319.753235,15.109906,804.453979,201.772812,14.975677,711.659729,310.015839,7.551684,1226.361572
307,2.558,-319.752411,15.110545,804.451477,201.768005,14.977655,711.659668,310.005859,7.552956,1226.359985
308,2.567,-319.743103,15.113357,804.451416,201.438705,15.194667,711.476501,310.015259,7.553171,1226.358521
309,2.575,-319.754547,15.119422,804.449524,201.754013,14.987967,711.649658,310.025635,7.547503,1226.352051
310,2.583,-319.750366,15.111971,804.455444,201.771667,14.981432,711.654236,310.029419,7.538858,1226.358643
311,2.592,-319.755737,15.118545,804.43689,201.767014,14.992712,711.652832,309.99762,7.567525,1226.364014
312,2.6,-319.744751,15.10768,804.452515,201.766937,14.994081,711.659302,310.015533,7.563034,1226.367798
313,2.608,-319.759918,15.111261,804.450562,201.439301,15.206191,711.487183,310.013672,7.554053,1226.360474
314,2.617,-319.742493,15.10055,804.468506,201.756805,14.990785,711.656738,310.005585,7.551942,1226.359009
315,2.625,-319.742859,15.105595,804.468323,201.764755,14.980886,711.660095,310.007751,7.559229,1226.363403
316,2.633,-319.759979,15.111211,804.451782,201.774948,14.980992,711.661316,310.032379,7.541095,1226.358154
317,2.642,-319.744293,15.113167,804.469177,201.775269,14.984334,711.672302,310.02002,7.551813,1226.357178
318,2.65,-319.748779,15.109193,804.453552,201.772354,14.977022,711.659302,310.015839,7.554243,1226.356934
319,2.658,-319.746368,15.10968,804.464355,201.763596,14.981104,711.660339,310.010223,7.561747,1226.360718
320,2.667,-319.737976,15.117326,804.461304,201.779572,14.980344,711.653625,310.012848,7.559418,1226.36731
321,2.675,-319.737335,15.116147,804.446777,201.77359,14.984658,711.668335,310.022614,7.549091,1226.364624
322,2.683,-319.741699,15.112337,804.452759,201.764114,14.981376,711.663391,310.022797,7.539664,1226.362671
323,2.692,-319.760406,15.112525,804.447144,201.764099,14.979996,711.661316,310.009216,7.545417,1226.367065
324,2.7,-319.744415,15.103201,804.456238,201.760498,14.984057,711.664856,310.008575,7.547102,1226.358643
325,2.708,-319.753326,15.107152,804.452026,201.77211,14.980662,711.660461,310.013641,7.56496,1226.357544
326,2.717,-319.748169,15.113272,804.453125,201.773071,14.989644,711.661438,310.016266,7.564352,1226.355103
327,2.725,-319.756012,15.107673,804.452148,201.765244,14.98346,711.660522,310.01474,7.556375,1226.365356
328,2.733,-319.758728,15.106723,804.456116,201.769119,14.971168,711.665588,310.012634,7.552675,1226.356689
329,2.742,-319.76181,15.108696,804.452454,201.764908,14.97706,711.660461,310.00882,7.555089,1226.359741
330,2.75,-319.744965,15.11043,804.445068,201.760178,14.983849,711.660095,310.008148,7.564153,1226.359009
331,2.758,-319.76123,15.110415,804.445862,201.767975,14.983365,711.650024,309.988434,7.575315,1226.362793
332,2.767,-319.762238,15.109632,804.448486,201.768738,14.982122,711.657288,310.009857,7.560851,1226.357544
333,2.775,-319.735687,15.101101,804.452087,201.758621,14.983866,711.662781,310.008484,7.551075,1226.365967
334,2.783,-319.769104,15.112732,804.443604,201.751022,14.991118,711.664551,310.020111,7.536772,1226.356445
335,2.792,-319.735565,15.113071,804.465515,201.775284,14.974251,711.660217,310.012238,7.548366,1226.35498
336,2.8,-319.754944,15.114234,804.442505,201.770233,14.984565,711.662415,310.00824,7.562187,1226.359985
337,2.808,-319.748993,15.112062,804.449585,201.775513,14.983044,711.661499,310.016663,7.566889,1226.358032
338,2.817,-319.755402,15.116301,804.450439,201.76738,14.9899,711.661011,310.018311,7.550962,1226.36438
339,2.825,-319.748016,15.109136,804.463074,201.438416,15.205887,711.485352,310.026642,7.539832,1226.359253
340,2.833,-319.745026,15.105156,804.44928,201.760925,14.981591,711.662415,310.00061,7.566569,1226.358154
341,2.842,-319.747131,15.117485,804.454346,201.75946,14.988227,711.65625,310.002472,7.56388,1226.359009
342,2.85,-319.756317,15.1138,804.454956,201.76886,14.980019,711.658936,310.0289,7.543417,1226.357666
343,2.858,-319.757202,15.104338,804.454529,201.775955,14.980352,711.665588,310.015289,7.542161,1226.358765
344,2.867,-319.763855,15.101747,804.445557,201.766296,14.990488,711.667236,310.016602,7.554321,1226.357788
345,2.875,-319.752625,15.110197,804.45697,201.430954,15.204818,711.480957,309.999176,7.554538,1226.356201
346,2.883,-319.764343,15.109642,804.449036,201.759323,14.99334,711.64679,310.006317,7.547655,1226.359131
347,2.892,-319.763519,15.114909,804.44043,201.437607,15.200833,711.48175,310.006012,7.559935,1226.358765
348,2.9,-319.725861,15.112084,804.460632,201.301865,15.278431,711.361694,310.022247,7.551663,1226.358887
349,2.908,-319.735474,15.112418,804.458008,201.756149,14.999955,711.648987,310.004517,7.561731,1226.355591
350,2.917,-319.748657,15.117476,804.444641,201.435974,15.204605,711.48822,310.018982,7.54636,1226.360352
351,2.925,-319.760132,15.113434,804.444214,201.75798,14.992399,711.656982,309.999969,7.565673,1226.359863
352,2.933,-319.765686,15.113456,804.449951,201.769791,14.985614,711.66272,310.009277,7.549901,1226.360229
353,2.942,-319.749298,15.102843,804.457214,201.769699,14.977539,711.667175,310.010315,7.560892,1226.361694
354,2.95,-319.75354,15.101576,804.453003,201.760147,14.990065,711.659058,310.020508,7.558521,1226.354492
355,2.958,-319.752014,15.102798,804.464478,201.779709,14.980436,711.662537,310.023041,7.555106,1226.354004
356,2.967,-319.750854,15.102757,804.453613,201.766556,14.984645,711.654541,310.018982,7.551088,1226.364136
357,2.975,-319.753632,15.111257,804.450745,201.762436,14.97705,711.65686,310.006012,7.556067,1226.359497
358,2.983,-319.763336,15.103695,804.449951,201.762405,14.981279,711.666321,310.016785,7.547586,1226.359253
359,2.992,-319.768555,15.113697,804.445007,201.763062,14.986882,711.661133,310.000732,7.555914,1226.361206
360,3,-319.734192,15.106589,804.463135,201.763153,14.987632,711.659607,310.010315,7.561386,1226.358887
361,3.008,-319.741455,15.117835,804.447815,201.764511,14.989508,711.648438,309.999969,7.572018,1226.350586
362,3.017,-319.733704,15.124796,804.493591,201.440155,15.204463,711.483887,310.006927,7.547441,1226.362305
363,3.025,-319.74295,15.110927,804.454895,201.754791,14.985164,711.655518,310.013092,7.540596,1226.358276
364,3.033,-319.750397,15.107942,804.455566,201.434296,15.204922,711.481567,310.011627,7.548928,1226.360474
365,3.042,-319.766449,15.112939,804.437256,201.766434,14.991568,711.649048,310.009979,7.566985,1226.355103
366,3.05,-319.751587,15.11483,804.449768,201.766739,14.992028,711.652893,310.02298,7.556003,1226.352783
367,3.058,-319.743378,15.11364,804.466248,201.76091,14.99077,711.652649,310.008087,7.563119,1226.356567
368,3.067,-319.75354,15.105345,804.456055,201.762482,14.982343,711.666321,310.01474,7.544936,1226.360962
369,3.075,-319.741058,15.109098,804.458435,201.764236,14.979763,711.660583,310.013092,7.546602,1226.35498
370,3.083,-319.750458,15.116449,804.455872,201.765045,14.974178,711.662292,310.010742,7.547664,1226.357788
371,3.092,-319.757904,15.109059,804.458801,201.764648,14.979132,711.663574,310.010162,7.549172,1226.35498
372,3.1,-319.745209,15.122066,804.500061,201.76329,14.982676,711.660034,310.003113,7.549946,1226.361572
373,3.108,-319.752106,15.113504,804.459106,201.766098,14.973532,711.659546,310.019318,7.55007,1226.355713
374,3.117,-319.756042,15.116483,804.440979,201.764145,14.978411,711.652832,310.007507,7.551897,1226.358398
375,3.125,-319.75415,15.113517,804.454529,201.77533,14.98961,711.663269,309.998993,7.569519,1226.363159
376,3.133,-319.743378,15.113853,804.450928,201.768875,14.990306,711.66095,310.018616,7.543689,1226.359741
377,3.142,-319.751099,15.119034,804.448975,201.769775,14.990078,711.659424,310.008392,7.565527,1226.353882
378,3.15,-319.765686,15.122145,804.440552,201.764328,14.997726,711.653809,310.018036,7.548527,1226.356567
379,3.158,-319.739563,15.114092,804.459229,201.769287,14.991653,711.668762,310.008789,7.558125,1226.356445
380,3.167,-319.75293,15.106879,804.452942,201.760635,14.987249,711.669067,310.0177,7.552259,1226.356812
381,3.175,-319.755219,15.106713,804.457764,201.757843,14.986271,711.65741,310.012482,7.553068,1226.360352
382,3.183,-319.768311,15.099692,804.446838,201.758209,14.979122,711.656677,309.998474,7.56345,1226.356201
383,3.192,-319.768158,15.106132,804.450745,201.752396,14.986306,711.659119,310.005371,7.559886,1226.35498
384,3.2,-319.770172,15.1075,804.456665,201.757294,14.974987,711.651001,310.007782,7.562469,1226.357666
385,3.208,-319.754333,15.12266,804.501343,201.763702,14.979686,711.658081,310.024567,7.552981,1226.356201
386,3.217,-319.749512,15.118609,804.461426,201.775543,14.981641,711.664673,309.986542,7.573591,1226.368408
387,3.225,-319.749237,15.118758,804.44873,201.755768,14.992394,711.657349,310.021088,7.553289,1226.360962
388,3.233,-319.741852,15.114902,804.454651,201.765961,14.984942,711.653503,310.02829,7.546647,1226.355957
389,3.242,-319.746918,15.123562,804.448914,201.769424,14.988964,711.647156,309.997711,7.574819,1226.352905
390,3.25,-319.76358,15.127474,804.433838,201.760025,14.982529,711.65332,310.006256,7.559533,1226.35376
391,3.258,-319.750732,15.113274,804.45459,201.760193,14.977781,711.657715,310.019989,7.546803,1226.354004
392,3.267,-319.743317,15.103474,804.470337,201.766968,14.981142,711.659058,310.015198,7.547505,1226.358154
393,3.275,-319.747498,15.110074,804.4552,201.751266,14.978628,711.659729,310.009857,7.553514,1226.364014
394,3.283,-319.766571,15.116456,804.450989,201.762756,14.979086,711.650085,310.01532,7.558498,1226.356445
395,3.292,-319.770966,15.107977,804.454041,201.761719,14.989313,711.657593,310.011719,7.552086,1226.356445
396,3.3,-319.746246,15.095375,804.464233,201.764587,14.981872,711.656433,310.013428,7.558496,1226.356934
397,3.308,-319.74649,15.100394,804.467163,201.759567,14.977734,711.655762,310.001709,7.561495,1226.359009
398,3.317,-319.747803,15.115746,804.460449,201.763962,14.979323,711.653015,310.022064,7.543835,1226.358276
399,3.325,-319.759308,15.120161,804.447205,201.766861,14.981119,711.658508,310.012146,7.545153,1226.35791
400,3.333,-319.743561,15.121674,804.452087,201.768723,14.981845,711.653625,310.008331,7.550975,1226.352051
401,3.342,-319.750549,15.123372,804.446777,201.749786,15.002852,711.66272,310.015381,7.54863,1226.359863
402,3.35,-319.723053,15.124616,804.463806,201.767883,14.983427,711.65387,310.034271,7.545455,1226.35498
403,3.358,-319.743591,15.121838,804.450928,201.766602,14.993423,711.662048,310.009308,7.5599,1226.358643
404,3.367,-319.744568,15.11937,804.446106,201.76152,14.981763,711.654724,310.01651,7.545407,1226.357422
405,3.375,-319.749664,15.117658,804.453369,201.756577,14.987487,711.652283,309.982208,7.578271,1226.366699
406,3.383,-319.767212,15.114355,804.436584,201.757645,14.982598,711.65448,309.988586,7.57004,1226.362427
407,3.392,-319.783539,15.105326,804.440552,201.752304,14.979382,711.659607,310.012054,7.538821,1226.356812
408,3.4,-319.751617,15.097563,804.467896,201.764908,14.972994,711.656494,310.005249,7.549733,1226.362183
409,3.408,-319.754669,15.112457,804.457581,201.757751,14.98411,711.656067,310.010498,7.546832,1226.360962
410,3.417,-319.752106,15.110161,804.455688,201.76387,14.980968,711.656372,310.016083,7.56242,1226.352417
411,3.425,-319.787262,15.118188,804.443359,201.763,14.986596,711.651978,310.025177,7.551293,1226.352661
412,3.433,-319.766113,15.112596,804.45459,201.755142,14.984228,711.654358,310.022858,7.547159,1226.360352
413,3.442,-319.76358,15.121274,804.447327,201.762741,14.980445,711.65918,310.016327,7.546311,1226.35791
414,3.45,-319.747925,15.112586,804.451477,201.436066,15.202111,711.479919,310.013794,7.55568,1226.356323
415,3.458,-319.796112,15.055305,804.462646,201.297852,15.280109,711.345947,310.017181,7.55405,1226.354614
